国・地域,地域階層,地域コード,国・地域(人),昭和54年,昭和55年,昭和56年,昭和57年,昭和58年,昭和59年,昭和60年,昭和61年,昭和62年,昭和63年,昭和64年,平成2年,平成3年,平成4年,平成5年,平成6年,平成7年,平成8年,平成9年,平成10年,平成11年,平成12年,平成13年,平成14年,平成15年,平成16年,平成17年,平成18年,平成19年,平成20年,平成21年,平成22年,平成23年,平成24年,平成25年,平成26年,平成27年,平成28年,平成29年,平成30年,平成31年,令和2年,令和3年,令和4年,令和5年,令和6年
米国,4,13118,荒川区,18,11,23,18,19,22,20,29,34,38,38,48,58,65,68,74,58,60,69,68,53,60,67,76,80,101,105,108,94,108,123,129,124,127,110,132,135,130,153,173,182,191,183,171,200,198
米国,4,13119,板橋区,78,82,78,86,87,123,127,119,139,162,170,214,255,315,337,323,279,260,252,241,220,223,233,247,242,249,252,265,260,263,268,272,272,255,238,249,271,295,309,289,345,390,372,358,382,413
米国,4,13120,練馬区,159,183,157,208,229,247,284,290,347,346,380,415,469,586,548,518,493,482,512,483,445,414,426,424,463,492,465,457,460,481,512,487,456,457,412,415,455,508,510,525,527,545,522,543,619,629
米国,4,13121,足立区,42,31,46,39,39,45,45,38,55,56,76,88,91,117,125,142,141,133,141,135,130,118,121,145,153,156,168,170,168,185,189,198,209,226,210,217,247,224,239,273,282,310,314,311,346,343
米国,4,13122,葛飾区,23,22,24,29,21,17,21,29,37,46,57,66,76,81,102,92,98,102,98,92,97,103,119,124,120,121,118,141,137,132,134,138,134,128,121,128,129,143,164,196,191,228,193,171,211,215
米国,4,13123,江戸川区,30,41,30,31,39,40,46,57,66,71,91,91,125,145,154,147,160,147,157,180,182,181,173,180,193,212,213,235,210,236,241,239,244,224,221,226,239,266,287,348,352,354,319,311,377,384
米国,1,13200,市部,1941,1785,1877,1855,1923,2142,2303,2369,2415,2371,2410,2537,2668,2996,3030,3116,3022,3071,3110,3051,2951,2833,2861,2929,2997,3006,3059,3269,3202,3240,3216,3091,3012,2900,2655,2679,2820,2908,3053,3076,3224,3341,3207,3186,3543,3614
米国,4,13201,八王子市,54,54,55,64,82,84,99,100,96,93,100,121,125,142,161,177,192,175,171,180,198,195,183,196,203,202,223,245,240,267,267,244,245,245,245,236,241,251,280,301,302,315,301,308,324,339
米国,4,13202,立川市,122,107,103,94,103,115,111,122,111,84,78,88,94,121,101,90,108,113,121,126,103,115,128,126,132,127,125,121,124,127,131,122,122,124,116,111,109,133,140,122,130,139,145,144,159,166
米国,4,13203,武蔵野市,153,146,137,156,144,172,182,177,210,194,187,257,305,325,323,340,313,308,301,279,287,238,221,227,232,236,223,245,234,248,248,252,229,225,208,283,368,325,329,337,300,302,229,215,280,294
米国,4,13204,三鷹市,289,249,296,281,293,336,358,402,354,345,341,361,347,433,432,441,420,387,391,409,390,371,406,378,348,330,308,347,339,351,323,302,313,316,292,272,272,282,313,311,328,336,306,307,338,349
米国,4,13205,青梅市,7,6,10,8,8,8,14,17,20,28,34,35,40,58,52,52,52,38,32,44,50,50,56,56,53,50,55,64,72,66,68,67,59,54,54,55,58,57,54,57,63,63,57,63,63,69
米国,4,13206,府中市,274,273,252,253,236,246,279,268,316,289,290,271,284,301,309,317,295,303,315,305,289,280,277,288,307,281,294,300,287,311,292,281,262,254,232,226,234,241,237,236,264,268,270,263,274,287
米国,4,13207,昭島市,92,97,86,86,81,92,86,78,75,56,54,56,55,59,65,67,66,69,67,67,61,54,50,47,44,47,49,55,51,52,52,52,48,42,45,49,52,49,58,68,70,66,61,61,64,74
米国,4,13208,調布市,93,84,86,86,104,100,106,111,112,125,136,127,117,124,129,137,152,140,142,154,163,155,142,151,138,146,156,170,149,176,175,169,166,159,147,136,130,129,145,150,158,161,164,164,175,183
米国,4,13209,町田市,55,44,67,77,80,95,109,118,127,148,142,155,170,172,175,169,160,136,161,156,149,165,171,192,200,220,223,245,284,254,286,222,200,207,172,185,177,201,197,208,221,231,252,250,282,277
米国,4,13210,小金井市,84,76,91,88,117,96,93,102,94,112,124,128,133,149,153,147,140,149,152,161,136,145,153,158,168,149,160,181,165,154,159,151,146,137,114,106,125,146,163,173,201,208,202,192,210,211
米国,4,13211,小平市,53,48,42,56,51,61,73,73,87,75,93,95,89,88,86,85,70,67,69,63,61,60,68,75,71,85,100,99,85,87,85,96,94,103,92,98,93,97,111,107,107,122,109,107,139,138
米国,4,13212,日野市,23,27,35,27,33,29,33,28,34,32,33,41,45,50,53,60,62,59,60,51,62,46,49,54,60,60,61,67,71,64,68,78,76,71,62,57,59,64,71,75,83,93,94,93,98,109
米国,4,13213,東村山市,48,38,38,42,45,57,47,36,38,31,40,39,52,50,56,55,57,59,59,65,61,61,58,67,70,72,77,71,65,63,59,54,48,47,47,41,41,45,46,40,44,44,45,48,56,46
米国,4,13214,国分寺市,38,46,54,44,52,46,57,59,51,65,61,62,52,85,93,72,53,90,73,61,60,57,74,72,89,88,81,93,104,90,86,85,92,77,84,70,68,62,63,64,74,76,78,81,95,99
米国,4,13215,国立市,55,43,51,45,46,56,52,62,54,51,49,49,65,66,70,77,69,76,82,80,65,67,59,57,53,56,57,64,64,67,69,66,64,60,44,52,50,60,65,59,65,68,71,68,84,77
米国,4,13218,福生市,155,136,139,145,141,171,179,187,173,181,191,183,176,170,172,184,193,204,218,186,185,189,169,162,157,152,156,150,145,150,150,139,141,137,115,118,114,108,106,95,108,101,108,101,112,112
米国,4,13219,狛江市,20,17,18,19,27,27,24,34,43,54,50,48,50,56,55,56,59,52,51,46,54,46,49,61,64,58,55,59,52,52,54,52,53,50,45,55,53,56,65,49,51,56,51,49,53,56
米国,4,13220,東大和市,10,8,9,12,7,2,5,11,12,10,15,14,21,22,20,21,21,26,28,27,27,25,22,20,25,22,27,34,32,33,28,28,29,26,15,16,25,26,23,27,23,32,26,25,33,28
米国,4,13221,清瀬市,12,7,7,10,6,11,12,13,15,24,18,18,24,20,21,20,20,31,40,45,35,32,29,33,37,31,30,30,35,29,27,33,31,29,25,29,35,35,33,33,32,33,31,32,43,33
米国,4,13222,東久留米市,176,152,158,146,136,186,221,193,198,177,162,184,177,177,213,255,233,266,250,233,220,198,202,200,225,251,258,277,254,248,247,244,243,207,206,192,204,203,220,218,220,221,206,215,243,238
米国,4,13223,武蔵村山市,15,14,18,11,9,12,13,22,28,18,21,26,19,23,21,23,19,20,24,23,20,26,31,26,28,27,29,29,30,32,38,43,42,40,32,28,28,33,35,39,33,29,29,31,29,38
米国,4,13224,多摩市,15,22,24,22,22,24,33,32,50,52,56,49,80,93,81,69,66,72,68,68,66,59,60,60,61,71,65,62,69,64,64,62,66,65,58,58,56,59,55,61,62,70,68,61,63,67
米国,4,13225,稲城市,2,4,5,5,8,5,8,3,3,6,4,5,12,17,13,17,25,32,31,25,22,26,28,28,30,32,35,35,30,29,25,29,30,31,30,28,30,27,31,28,33,37,37,39,42,47
米国,4,13227,羽村市,43,41,39,35,40,38,32,29,36,36,36,43,52,61,55,53,56,62,66,60,59,63,61,62,69,73,72,76,77,76,72,69,66,54,46,41,43,48,42,48,51,52,50,49,53,48
米国,4,13228,あきる野市,12,13,12,0,10,16,20,18,15,15,17,14,15,22,24,25,32,30,29,30,31,27,30,35,39,36,38,39,47,40,40,42,46,39,43,42,50,51,49,46,59,59,60,64,71,71
米国,4,13229,西東京市,41,33,45,43,42,57,57,74,63,70,78,68,69,112,97,107,89,107,109,107,97,83,85,98,94,104,102,111,97,110,103,109,101,101,86,95,105,120,122,124,142,159,157,156,160,158
米国,1,13550,町村部,34,38,33,45,51,50,47,55,52,43,40,41,57,61,61,68,68,73,74,74,74,66,58,56,58,59,60,63,62,69,68,67,71,65,56,56,62,64,67,75,65,67,65,67,66,71
米国,2,13300,郡部,31,36,31,43,48,48,45,53,49,39,36,37,49,50,51,55,54,57,58,57,55,50,47,45,48,46,49,51,48,50,50,50,57,48,41,39,43,43,52,55,46,51,50,52,50,54
米国,4,13303,瑞穂町,29,34,28,38,47,43,39,46,44,36,32,32,38,37,34,36,36,39,37,35,35,30,26,27,31,29,31,32,30,34,31,30,32,25,20,22,24,24,28,32,27,28,28,31,31,33
米国,4,13305,日の出町,2,2,3,5,1,5,6,6,5,3,4,5,5,7,7,9,6,6,7,7,7,8,8,6,6,6,7,8,8,6,9,9,15,15,14,10,12,14,19,18,14,20,18,16,14,15
米国,4,13307,檜原村,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3
米国,4,13308,奥多摩町,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,5,5,7,8,6,5,6,6,5,5,5,5,5,5,5,6,5,3,3,3,3,2,2,2,2,0,1,2,2,3
米国,2,13350,島部,3,2,2,2,3,2,2,2,3,4,4,4,8,11,10,13,14,16,16,17,19,16,11,11,10,13,11,12,14,19,18,17,14,17,15,17,19,21,15,20,19,16,15,15,16,17
米国,3,13360,大島支庁,1,1,1,0,1,0,0,0,1,2,2,1,2,2,2,4,4,3,3,2,3,2,0,0,0,2,1,2,3,4,4,3,2,2,3,3,3,5,5,7,5,5,5,5,6,7
米国,3,13380,三宅支庁,0,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,3,2,3,4,3,3,3,3,3,2,2,2,3,0,1,1,2,1,5,6,6,0,0,0,0,0,0,0,1
米国,3,13400,八丈支庁,2,0,0,0,0,0,0,0,0,0,1,2,4,6,5,7,8,7,8,7,8,6,5,5,5,5,4,4,5,7,7,6,4,5,3,3,3,3,3,4,5,5,4,4,3,3
米国,3,13420,小笠原支庁,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,3,3,5,4,5,3,3,2,3,4,4,4,5,7,7,7,8,8,6,7,7,7,9,9,6,6,6,7,6
ブラジル,0,13000,総数,319,379,376,420,408,431,520,538,545,593,694,1019,2798,5421,6794,7034,6306,5814,5726,5573,4903,4753,4823,5081,4978,4892,4796,5012,4471,4454,4423,4269,3833,3501,3102,2939,2998,3066,3087,3206,3458,3692,3661,3578,3884,4045
ブラジル,1,13100,区部,275,331,322,367,353,377,440,471,466,512,565,737,1846,3504,4394,4652,4142,3790,3627,3483,3051,2911,2871,2959,2866,2818,2808,2923,2730,2798,2705,2607,2387,2238,2056,1954,2010,1999,2033,2161,2357,2528,2467,2384,2596,2708
ブラジル,4,13101,千代田区,13,17,23,17,16,20,24,29,23,9,8,8,15,12,9,11,9,9,8,8,7,5,7,11,13,14,13,14,12,17,17,17,14,17,15,12,7,7,9,15,12,18,13,16,20,12
ブラジル,4,13102,中央区,3,1,0,1,2,3,5,3,2,2,5,5,21,23,33,26,23,30,27,27,20,16,7,10,12,11,20,20,17,25,28,23,14,16,14,13,12,12,21,23,38,50,45,34,45,48
ブラジル,4,13103,港区,70,81,55,68,63,69,79,68,51,61,49,47,54,83,94,112,121,152,171,192,191,200,217,218,208,220,255,293,306,341,367,383,364,354,298,268,283,269,267,248,280,274,241,221,237,223
ブラジル,4,13104,新宿区,21,49,31,39,45,44,37,43,40,46,64,78,134,184,214,210,159,156,161,163,157,160,155,155,147,145,148,165,166,163,185,173,164,159,138,126,136,143,136,141,144,154,154,144,166,173
ブラジル,4,13105,文京区,6,13,17,10,12,9,13,14,17,19,22,20,29,39,48,78,100,70,58,52,54,54,44,43,38,49,40,44,46,47,42,28,33,25,25,23,30,22,25,24,32,28,27,28,33,32
ブラジル,4,13106,台東区,0,0,3,2,2,4,2,4,2,5,3,3,18,71,65,107,86,80,71,65,67,67,64,65,71,43,34,28,33,38,34,37,30,33,28,24,21,21,25,30,37,41,43,42,41,46
ブラジル,4,13107,墨田区,7,4,4,4,5,5,6,6,5,3,7,10,88,104,106,98,79,77,86,80,66,51,42,39,30,31,35,38,40,56,47,45,40,35,34,36,38,49,44,48,51,60,60,62,73,75
ブラジル,4,13108,江東区,8,2,7,6,9,18,13,15,14,18,12,20,98,304,304,350,257,225,216,203,164,136,138,147,133,125,136,149,132,126,93,100,87,89,84,90,95,83,91,93,107,134,139,97,112,107
ブラジル,4,13109,品川区,9,14,13,19,9,13,24,25,27,37,45,45,93,178,234,218,188,194,176,155,129,109,103,116,108,93,99,96,94,107,96,99,82,76,76,84,76,73,83,81,89,101,94,83,98,126
ブラジル,4,13110,目黒区,29,28,25,29,30,21,26,31,37,38,39,53,108,156,172,202,174,150,138,97,70,75,64,64,75,75,73,73,72,75,64,63,61,52,43,44,49,54,55,70,84,92,89,79,84,86
ブラジル,4,13111,大田区,9,10,10,14,19,21,26,23,29,33,35,75,210,483,604,616,516,444,402,415,327,308,316,339,352,353,330,377,342,332,342,309,264,240,255,229,203,196,192,186,203,214,198,198,220,232
ブラジル,4,13112,世田谷区,17,15,34,41,41,48,46,45,56,61,59,81,127,209,272,311,310,279,247,256,222,226,188,198,187,189,164,160,147,133,121,115,115,116,104,91,113,133,158,172,180,196,200,196,210,224
ブラジル,4,13113,渋谷区,37,46,46,44,32,23,33,39,37,43,46,60,78,123,132,160,121,112,136,121,117,108,125,135,132,128,116,143,148,144,123,117,107,100,87,99,89,87,77,82,88,100,100,107,106,122
ブラジル,4,13114,中野区,3,1,2,8,7,7,8,9,12,20,24,24,44,69,80,81,86,88,73,70,63,64,69,75,68,61,61,63,71,74,73,73,68,57,58,61,66,69,61,73,86,94,96,100,103,104
ブラジル,4,13115,杉並区,11,10,10,17,10,10,17,35,30,26,33,36,76,126,159,187,153,157,164,157,120,99,91,102,107,106,104,95,84,86,85,84,88,78,82,80,73,77,78,96,108,111,107,104,95,111
ブラジル,4,13116,豊島区,2,8,6,6,7,7,7,9,6,10,10,16,54,116,125,114,113,106,115,115,101,106,106,93,85,91,91,76,63,53,57,51,50,50,50,47,48,50,62,65,79,77,70,69,84,84
ブラジル,4,13117,北区,1,2,3,2,2,4,7,7,10,11,7,20,57,108,174,185,175,192,195,224,234,204,204,209,192,186,177,176,145,152,148,125,122,112,84,79,86,75,64,78,80,80,82,76,85,90
ブラジル,4,13118,荒川区,1,0,1,1,2,4,6,3,4,6,4,6,27,26,43,50,52,45,38,35,32,33,34,41,39,40,40,42,39,38,42,35,30,31,25,25,22,26,25,36,32,38,34,35,48,51
ブラジル,4,13119,板橋区,2,2,0,9,7,14,16,17,15,2,4,12,123,298,455,441,399,335,298,268,209,217,205,188,174,158,164,173,158,154,140,143,122,124,110,105,95,94,96,108,106,111,107,106,127,130
ブラジル,4,13120,練馬区,13,15,14,8,11,18,18,21,26,27,36,46,141,188,221,247,239,222,212,207,192,175,164,171,159,159,154,139,122,127,112,129,113,106,102,101,114,100,93,102,121,113,115,124,160,158
ブラジル,4,13121,足立区,2,3,6,8,7,6,13,9,9,15,22,28,114,325,455,462,405,327,316,283,261,254,272,288,292,292,304,321,270,285,255,244,209,182,169,156,145,153,165,163,157,194,203,211,202,217
ブラジル,4,13122,葛飾区,6,5,5,7,6,0,3,4,6,9,9,14,33,74,126,126,148,138,91,78,72,71,94,95,97,106,104,95,90,79,86,73,71,64,55,53,78,81,63,71,74,83,82,85,83,89
ブラジル,4,13123,江戸川区,5,5,7,7,9,9,11,12,8,11,22,30,104,205,269,260,229,202,228,212,176,173,162,157,147,143,146,143,133,146,148,141,139,122,120,108,131,125,143,156,169,165,168,167,164,168
ブラジル,1,13200,市部,44,48,54,53,55,54,80,67,79,81,129,273,916,1848,2285,2287,2060,1916,1998,1997,1766,1775,1888,2038,2040,1938,1860,1979,1649,1581,1651,1588,1373,1208,1011,942,939,1014,1009,1007,1068,1137,1169,1164,1248,1291
ブラジル,4,13201,八王子市,11,11,12,18,17,11,18,7,10,10,17,21,71,198,223,211,196,182,187,194,216,212,202,227,240,246,231,300,247,213,221,214,194,185,168,175,169,157,181,178,208,237,239,217,252,230
ブラジル,4,13202,立川市,0,0,0,0,0,0,1,2,2,2,9,38,91,154,172,165,140,114,123,133,145,126,141,150,165,156,149,134,113,111,134,160,139,124,117,85,67,68,63,69,72,76,68,71,67,70
ブラジル,4,13203,武蔵野市,7,4,1,1,2,4,8,5,8,5,6,10,18,59,82,97,86,86,75,61,45,38,35,35,36,36,37,28,22,20,21,24,20,17,10,8,8,10,17,15,30,29,24,26,30,41
ブラジル,4,13204,三鷹市,1,4,3,1,4,3,7,2,0,3,6,7,19,47,67,57,60,54,65,32,21,23,24,26,30,30,28,35,36,33,32,37,32,21,21,17,18,24,23,27,32,32,36,41,39,37
ブラジル,4,13205,青梅市,0,0,0,0,0,0,3,5,2,3,3,13,82,131,151,130,118,101,107,90,74,71,109,101,128,135,114,116,102,106,101,77,69,65,53,48,46,47,52,68,52,53,55,54,52,59
ブラジル,4,13206,府中市,1,5,10,7,6,6,9,9,8,19,19,38,75,156,208,207,171,174,164,185,171,166,157,152,129,109,121,113,83,81,94,90,77,75,67,72,66,73,79,90,97,102,87,84,85,83
ブラジル,4,13207,昭島市,2,2,2,2,2,2,0,2,2,1,3,9,35,72,97,88,86,79,73,98,81,63,83,115,101,72,68,65,60,51,64,67,67,55,55,52,51,42,43,49,47,48,53,55,55,57
ブラジル,4,13208,調布市,5,6,11,10,5,7,7,8,8,7,7,7,16,33,42,51,36,52,53,45,59,70,53,53,47,41,38,38,31,33,29,26,23,25,20,23,31,34,21,25,31,39,35,33,31,32
ブラジル,4,13209,町田市,3,2,0,0,2,4,4,3,3,8,14,13,36,100,150,141,110,94,83,80,68,61,45,50,59,50,52,52,50,52,55,51,42,38,38,50,47,47,54,58,60,66,78,91,100,113
ブラジル,4,13210,小金井市,3,2,2,2,2,4,5,4,2,2,5,9,9,14,16,17,21,22,22,18,12,14,13,15,17,15,14,11,12,8,10,20,16,19,20,21,23,28,31,31,25,28,31,27,29,26
ブラジル,4,13211,小平市,2,1,0,0,0,0,2,3,2,2,4,5,9,39,79,69,77,71,108,115,97,133,191,232,217,203,175,278,168,137,139,120,96,74,58,48,56,55,40,31,36,38,52,47,39,36
ブラジル,4,13212,日野市,1,1,1,2,5,4,3,5,6,4,5,5,13,56,53,53,46,43,39,60,40,31,37,34,31,26,23,18,15,13,12,13,11,15,14,12,21,23,23,23,21,25,26,36,31,38
ブラジル,4,13213,東村山市,1,1,1,1,0,0,2,2,3,1,1,9,13,28,35,34,20,17,17,18,19,13,10,11,9,12,13,10,9,9,12,12,8,9,9,4,5,6,6,9,10,10,15,21,16,21
ブラジル,4,13214,国分寺市,2,2,2,2,2,2,2,1,4,3,2,0,28,36,23,32,26,24,26,28,36,20,24,23,23,24,23,19,17,15,18,17,17,16,19,19,13,14,9,7,8,11,11,11,15,13
ブラジル,4,13215,国立市,0,0,0,0,1,1,0,3,2,0,1,1,3,6,3,2,5,5,8,11,13,16,18,16,16,12,12,12,10,10,10,8,7,6,4,4,3,3,5,5,6,6,6,4,5,7
ブラジル,4,13218,福生市,0,0,0,0,0,0,0,0,0,0,0,10,86,114,150,127,94,81,96,69,49,59,79,110,124,140,140,131,123,114,111,105,91,79,55,46,49,55,53,61,56,60,65,52,52,52
ブラジル,4,13219,狛江市,2,3,3,3,3,2,2,1,1,0,2,3,2,4,16,18,15,11,10,9,6,5,5,6,6,5,4,3,5,13,12,7,4,3,4,3,3,4,5,13,11,14,12,10,12,11
ブラジル,4,13220,東大和市,0,0,0,0,1,0,1,0,3,0,6,17,42,63,62,66,62,57,57,38,35,29,22,22,23,23,23,23,21,22,21,26,19,14,13,12,11,12,11,11,7,9,12,11,14,15
ブラジル,4,13221,清瀬市,0,0,0,0,1,0,0,0,1,0,0,1,0,7,7,15,14,14,12,11,6,7,7,7,6,9,9,8,9,8,6,13,6,6,6,8,7,7,8,7,8,8,11,12,11,13
ブラジル,4,13222,東久留米市,0,0,0,0,0,0,1,0,0,1,1,9,16,38,47,44,30,35,34,16,15,16,11,9,10,8,14,16,14,20,16,18,24,18,14,13,14,13,15,14,20,21,17,19,18,16
ブラジル,4,13223,武蔵村山市,0,0,0,0,0,1,1,0,3,0,6,7,60,128,185,227,251,256,239,242,188,195,191,218,205,192,149,156,108,135,155,163,134,101,54,41,51,114,93,66,58,44,55,51,48,45
ブラジル,4,13224,多摩市,0,1,1,1,0,1,2,2,3,4,5,8,33,59,61,60,43,45,41,41,30,27,28,31,26,28,24,19,20,20,22,23,16,15,18,11,14,15,14,16,22,22,19,38,94,105
ブラジル,4,13225,稲城市,0,0,2,2,1,0,0,1,3,1,3,0,9,12,12,14,17,14,14,24,31,30,33,32,25,25,26,27,30,24,26,26,23,23,19,21,16,14,11,9,9,14,18,17,23,18
ブラジル,4,13227,羽村市,0,0,0,0,0,0,0,0,0,0,0,23,119,224,262,259,241,197,251,268,208,259,278,287,301,286,308,299,268,273,276,209,178,153,121,110,101,103,94,75,86,80,75,72,68,88
ブラジル,4,13228,あきる野市,3,3,3,0,0,0,0,0,0,0,0,3,11,25,43,48,43,34,41,58,39,31,27,28,30,21,27,31,38,24,22,20,20,17,13,17,15,15,19,16,21,33,31,26,24,24
ブラジル,4,13229,西東京市,0,0,0,1,1,2,2,2,3,5,4,7,20,45,39,55,52,54,53,53,62,60,65,48,36,34,38,37,38,36,32,42,40,35,21,22,34,31,39,34,35,32,38,38,38,41
ブラジル,1,13550,町村部,0,0,0,0,0,0,0,0,0,0,0,9,36,69,115,95,104,108,101,93,86,67,64,84,72,136,128,110,92,75,67,74,73,55,35,43,49,53,45,38,33,27,25,30,40,46
ブラジル,2,13300,郡部,0,0,0,0,0,0,0,0,0,0,0,9,36,66,112,85,97,97,94,88,80,62,59,70,63,123,120,106,87,70,64,71,70,53,35,42,48,49,41,36,30,26,24,29,35,40
ブラジル,4,13303,瑞穂町,0,0,0,0,0,0,0,0,0,0,0,9,31,53,89,55,71,75,78,72,61,48,45,61,55,116,116,102,82,66,60,64,65,49,31,38,44,45,37,32,26,22,20,25,29,36
ブラジル,4,13305,日の出町,0,0,0,0,0,0,0,0,0,0,0,0,5,12,22,29,26,22,16,16,16,13,14,9,8,7,4,4,5,4,4,6,4,3,3,3,3,3,3,3,3,3,3,3,5,3
ブラジル,4,13307,檜原村,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ブラジル,4,13308,奥多摩町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ブラジル,2,13350,島部,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,7,11,7,5,6,5,5,14,9,13,8,4,5,5,3,3,3,2,0,1,1,4,4,2,3,1,1,1,5,6
ブラジル,3,13360,大島支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,6,4,5,5,3,13,8,12,7,4,4,4,3,3,2,1,0,0,1,1,1,1,1,0,0,0,0,1
ブラジル,3,13380,三宅支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ブラジル,3,13400,八丈支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,4,4
ブラジル,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1
オーストラリア,0,13000,総数,457,506,512,584,644,723,878,904,978,1077,1168,1415,1669,2292,2436,2621,2445,2397,2445,2640,2958,3156,3344,3829,4116,4161,4027,4174,4089,4117,3999,3761,3513,3126,2811,2742,2926,3003,3225,3215,3364,3501,3198,2825,3203,3326
オーストラリア,1,13100,区部,426,465,469,528,595,658,811,834,898,988,1075,1279,1505,2048,2146,2333,2176,2128,2148,2331,2569,2721,2922,3364,3632,3668,3533,3677,3613,3683,3597,3351,3139,2787,2499,2432,2575,2649,2841,2820,2934,3041,2775,2439,2745,2884
オーストラリア,4,13101,千代田区,56,54,46,44,46,48,33,3,3,5,7,12,12,15,20,15,11,15,13,16,21,18,20,19,23,24,31,38,47,51,49,42,36,38,35,39,42,35,42,31,29,34,30,24,28,34
オーストラリア,4,13102,中央区,3,2,4,5,4,6,5,4,2,3,2,4,10,17,19,18,16,19,21,20,22,23,44,46,42,40,47,60,73,79,90,88,77,77,70,61,73,71,84,108,102,104,109,94,106,118
オーストラリア,4,13103,港区,96,106,125,152,150,136,192,195,216,249,241,259,280,330,361,432,407,466,471,505,615,654,717,881,923,975,924,916,952,917,874,797,800,699,609,542,576,570,593,553,575,564,491,419,464,479
オーストラリア,4,13104,新宿区,18,12,26,30,41,46,56,60,55,62,77,75,80,126,139,140,119,129,137,139,139,157,172,203,230,243,221,236,227,236,219,220,193,165,148,145,146,150,177,179,189,191,157,141,173,169
オーストラリア,4,13105,文京区,19,14,11,11,14,16,12,9,20,18,24,21,23,39,44,60,66,52,46,47,42,45,45,54,57,67,66,72,61,67,68,71,58,53,41,52,59,48,59,52,48,56,40,43,67,64
オーストラリア,4,13106,台東区,5,3,1,2,1,6,3,7,11,10,13,18,23,17,18,26,13,16,14,19,20,32,28,31,35,31,37,36,45,51,47,38,45,51,44,44,55,63,55,50,53,69,57,42,41,61
オーストラリア,4,13107,墨田区,0,1,0,2,4,4,5,4,3,2,4,7,10,19,15,16,13,7,11,7,11,9,8,11,13,10,14,14,17,19,25,28,24,22,16,24,24,28,30,23,24,30,36,40,38,46
オーストラリア,4,13108,江東区,3,1,1,2,1,0,3,17,12,9,9,10,18,29,23,20,25,25,28,48,39,50,45,58,69,81,92,110,107,101,98,104,107,94,100,86,88,75,90,122,124,127,93,100,118,120
オーストラリア,4,13109,品川区,17,29,14,22,18,24,37,42,38,48,48,65,81,101,127,127,109,98,102,95,104,101,124,120,149,139,141,156,165,179,164,144,114,98,84,85,101,98,105,100,107,114,114,87,98,116
オーストラリア,4,13110,目黒区,31,42,48,51,52,46,61,61,76,69,76,71,94,120,105,137,160,151,156,160,174,207,237,232,243,219,210,238,224,278,302,268,233,199,164,165,174,202,222,211,227,236,243,225,221,225
オーストラリア,4,13111,大田区,7,8,11,11,16,15,16,14,12,15,35,48,62,91,84,80,82,72,88,85,109,108,91,100,103,103,102,102,118,117,116,103,95,84,79,79,90,85,96,94,95,114,95,88,99,102
オーストラリア,4,13112,世田谷区,28,35,36,54,67,89,124,103,116,126,109,144,178,241,279,289,251,213,199,262,236,268,305,329,350,368,354,336,309,346,336,325,300,250,235,251,253,291,318,340,355,374,361,323,346,360
オーストラリア,4,13113,渋谷区,82,75,58,53,63,89,95,123,133,125,140,145,161,195,210,271,287,307,308,315,363,369,432,479,534,529,488,533,487,488,471,402,378,357,350,326,319,344,322,308,319,305,282,212,251,244
オーストラリア,4,13114,中野区,13,19,15,17,22,22,27,35,31,52,53,69,83,136,119,134,121,110,94,98,118,122,132,144,147,142,123,150,145,137,124,117,118,111,91,91,112,99,105,102,114,122,101,91,107,120
オーストラリア,4,13115,杉並区,17,23,19,16,23,29,39,49,56,58,71,97,98,130,149,164,161,128,120,128,153,154,152,175,187,179,169,164,150,151,138,131,130,115,102,104,113,125,134,127,135,138,126,127,141,150
オーストラリア,4,13116,豊島区,11,18,35,22,25,38,31,32,36,37,34,68,73,103,106,91,77,78,86,70,87,72,72,88,104,102,100,101,101,96,97,90,95,88,79,77,66,83,77,74,84,87,73,61,80,88
オーストラリア,4,13117,北区,7,5,6,7,5,7,10,14,15,20,23,23,25,42,45,29,35,33,24,32,40,37,42,45,47,51,50,54,60,62,57,61,52,40,29,37,38,28,37,39,38,43,41,43,53,62
